frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
473.40,-1.58,-1.58,-0.88,-0.86,0.84,0.88,-0.74,-0.74,-0.70
478.13,-1.59,-1.59,-0.88,-0.87,0.86,0.91,-0.74,-0.74,-0.72
482.91,-1.60,-1.60,-0.86,-0.87,0.87,0.94,-0.73,-0.73,-0.74
487.74,-1.62,-1.62,-0.86,-0.86,0.88,0.96,-0.73,-0.73,-0.76
492.62,-1.63,-1.63,-0.88,-0.88,0.90,0.99,-0.73,-0.73,-0.75
497.55,-1.63,-1.63,-0.90,-0.90,0.91,1.01,-0.73,-0.73,-0.73
502.52,-1.64,-1.64,-0.92,-0.92,0.92,1.03,-0.72,-0.72,-0.72
507.55,-1.65,-1.65,-0.94,-0.94,0.94,1.05,-0.71,-0.71,-0.71
512.62,-1.66,-1.66,-0.96,-0.96,0.95,1.07,-0.70,-0.70,-0.70
517.75,-1.67,-1.67,-0.98,-0.98,0.97,1.08,-0.69,-0.69,-0.69
522.93,-1.67,-1.67,-1.00,-1.00,0.99,1.09,-0.68,-0.68,-0.67
528.16,-1.67,-1.67,-1.01,-1.01,1.01,1.10,-0.67,-0.66,-0.66
533.44,-1.67,-1.67,-1.02,-1.02,1.02,1.11,-0.65,-0.65,-0.65
538.77,-1.66,-1.66,-1.03,-1.03,1.04,1.11,-0.62,-0.62,-0.63
544.16,-1.66,-1.66,-1.04,-1.05,1.06,1.12,-0.60,-0.60,-0.62
549.60,-1.66,-1.66,-1.06,-1.07,1.07,1.12,-0.59,-0.59,-0.60
555.10,-1.66,-1.66,-1.09,-1.09,1.09,1.12,-0.57,-0.57,-0.57
560.65,-1.66,-1.66,-1.12,-1.11,1.11,1.12,-0.55,-0.55,-0.54
566.25,-1.65,-1.65,-1.14,-1.13,1.12,1.12,-0.53,-0.53,-0.51
571.92,-1.63,-1.63,-1.15,-1.15,1.14,1.12,-0.49,-0.49,-0.48
577.64,-1.60,-1.61,-1.15,-1.15,1.15,1.12,-0.45,-0.45,-0.45
583.41,-1.58,-1.58,-1.16,-1.16,1.17,1.12,-0.41,-0.41,-0.42
589.25,-1.57,-1.57,-1.17,-1.17,1.19,1.12,-0.38,-0.38,-0.39
595.14,-1.55,-1.55,-1.19,-1.19,1.21,1.12,-0.35,-0.35,-0.36
601.09,-1.54,-1.54,-1.22,-1.22,1.22,1.11,-0.32,-0.31,-0.32
607.10,-1.52,-1.52,-1.25,-1.25,1.24,1.11,-0.28,-0.28,-0.27
613.17,-1.51,-1.51,-1.27,-1.27,1.26,1.11,-0.25,-0.25,-0.23
619.30,-1.49,-1.49,-1.29,-1.29,1.28,1.12,-0.21,-0.21,-0.20
625.50,-1.47,-1.47,-1.30,-1.30,1.30,1.12,-0.17,-0.17,-0.17
631.75,-1.45,-1.45,-1.31,-1.31,1.31,1.12,-0.14,-0.14,-0.15
638.07,-1.44,-1.44,-1.32,-1.32,1.32,1.13,-0.12,-0.12,-0.12
644.45,-1.42,-1.42,-1.33,-1.33,1.33,1.14,-0.09,-0.09,-0.10
650.89,-1.41,-1.41,-1.34,-1.34,1.34,1.15,-0.07,-0.07,-0.07
657.40,-1.39,-1.39,-1.34,-1.34,1.34,1.16,-0.05,-0.05,-0.05
663.98,-1.37,-1.37,-1.35,-1.35,1.35,1.17,-0.02,-0.02,-0.02
670.62,-1.35,-1.35,-1.35,-1.35,1.35,1.19,0.01,0.01,0.01
677.32,-1.32,-1.32,-1.36,-1.36,1.36,1.21,0.04,0.04,0.04
684.10,-1.30,-1.30,-1.36,-1.36,1.37,1.23,0.07,0.07,0.07
690.94,-1.28,-1.28,-1.37,-1.37,1.38,1.25,0.10,0.10,0.09
697.85,-1.26,-1.26,-1.38,-1.38,1.38,1.28,0.12,0.12,0.12
704.83,-1.25,-1.25,-1.39,-1.39,1.38,1.31,0.14,0.14,0.14
711.87,-1.23,-1.23,-1.40,-1.40,1.38,1.34,0.15,0.15,0.17
718.99,-1.22,-1.22,-1.40,-1.40,1.38,1.36,0.16,0.16,0.19
726.18,-1.20,-1.20,-1.39,-1.38,1.37,1.39,0.17,0.17,0.19
733.44,-1.18,-1.18,-1.36,-1.36,1.36,1.42,0.19,0.19,0.18
740.78,-1.16,-1.16,-1.32,-1.34,1.35,1.45,0.20,0.20,0.17
748.19,-1.13,-1.14,-1.33,-1.32,1.34,1.47,0.21,0.21,0.19
755.67,-1.12,-1.12,-1.33,-1.32,1.33,1.49,0.22,0.22,0.21
763.23,-1.10,-1.10,-1.33,-1.33,1.32,1.51,0.23,0.23,0.23
770.86,-1.08,-1.08,-1.32,-1.32,1.32,1.52,0.24,0.24,0.24
778.57,-1.06,-1.06,-1.32,-1.32,1.31,1.53,0.25,0.25,0.26
786.35,-1.04,-1.04,-1.31,-1.31,1.31,1.52,0.27,0.27,0.27
794.22,-1.01,-1.01,-1.30,-1.30,1.30,1.52,0.28,0.28,0.29
802.16,-0.99,-0.99,-1.28,-1.28,1.28,1.50,0.30,0.30,0.30
810.18,-0.95,-0.95,-1.27,-1.27,1.27,1.48,0.31,0.31,0.31
818.28,-0.92,-0.92,-1.25,-1.25,1.25,1.44,0.33,0.33,0.33
826.46,-0.89,-0.89,-1.23,-1.23,1.23,1.41,0.34,0.34,0.34
834.73,-0.85,-0.85,-1.21,-1.21,1.21,1.37,0.36,0.36,0.36
843.08,-0.82,-0.82,-1.19,-1.19,1.19,1.33,0.38,0.38,0.37
851.51,-0.78,-0.78,-1.17,-1.17,1.18,1.28,0.40,0.40,0.39
860.02,-0.75,-0.75,-1.16,-1.16,1.17,1.23,0.42,0.42,0.42
868.62,-0.71,-0.71,-1.15,-1.15,1.16,1.18,0.44,0.44,0.44
877.31,-0.67,-0.67,-1.14,-1.14,1.14,1.13,0.47,0.47,0.47
886.08,-0.63,-0.63,-1.13,-1.13,1.13,1.08,0.50,0.50,0.49
894.94,-0.59,-0.59,-1.12,-1.12,1.11,1.03,0.52,0.52,0.53
903.89,-0.55,-0.55,-1.11,-1.11,1.09,0.98,0.54,0.54,0.56
912.93,-0.50,-0.50,-1.10,-1.09,1.07,0.94,0.57,0.57,0.60
922.06,-0.45,-0.45,-1.06,-1.05,1.04,0.89,0.59,0.59,0.60
931.28,-0.40,-0.40,-0.98,-1.00,1.02,0.85,0.61,0.61,0.58
940.59,-0.35,-0.35,-0.96,-0.97,0.99,0.81,0.64,0.64,0.61
950.00,-0.29,-0.29,-0.96,-0.95,0.97,0.77,0.68,0.68,0.66
959.50,-0.24,-0.24,-0.94,-0.94,0.95,0.73,0.71,0.71,0.70
969.09,-0.19,-0.19,-0.93,-0.93,0.93,0.70,0.75,0.75,0.75
978.78,-0.13,-0.13,-0.92,-0.92,0.91,0.67,0.79,0.79,0.79
988.57,-0.07,-0.07,-0.90,-0.90,0.90,0.64,0.82,0.82,0.83
998.46,-0.01,-0.01,-0.88,-0.89,0.87,0.61,0.86,0.86,0.87
1008.44,0.05,0.05,-0.87,-0.86,0.84,0.58,0.90,0.90,0.92
1018.53,0.12,0.12,-0.83,-0.82,0.81,0.56,0.92,0.93,0.95
1028.71,0.19,0.19,-0.75,-0.76,0.77,0.54,0.95,0.95,0.93
1039.00,0.25,0.25,-0.70,-0.71,0.72,0.51,0.98,0.98,0.96
1049.39,0.32,0.32,-0.67,-0.66,0.68,0.49,1.00,1.00,0.99
1059.88,0.39,0.39,-0.63,-0.63,0.63,0.48,1.02,1.02,1.02
1070.48,0.46,0.46,-0.58,-0.59,0.58,0.46,1.04,1.04,1.04
1081.19,0.52,0.52,-0.54,-0.54,0.54,0.44,1.06,1.06,1.07
1092.00,0.59,0.59,-0.50,-0.50,0.49,0.43,1.08,1.08,1.09
1102.92,0.66,0.66,-0.46,-0.46,0.45,0.41,1.11,1.11,1.12
1113.95,0.73,0.73,-0.41,-0.41,0.41,0.40,1.15,1.15,1.14
1125.09,0.80,0.80,-0.37,-0.37,0.38,0.39,1.18,1.18,1.17
1136.34,0.87,0.87,-0.33,-0.33,0.34,0.37,1.21,1.21,1.20
1147.70,0.93,0.93,-0.30,-0.30,0.31,0.36,1.24,1.24,1.23
1159.18,0.99,0.99,-0.27,-0.27,0.27,0.35,1.26,1.27,1.26
1170.77,1.05,1.05,-0.24,-0.24,0.24,0.34,1.29,1.29,1.29
1182.48,1.11,1.11,-0.22,-0.22,0.21,0.34,1.32,1.32,1.32
1194.30,1.16,1.16,-0.19,-0.18,0.17,0.33,1.34,1.34,1.35
1206.25,1.22,1.22,-0.15,-0.15,0.14,0.32,1.36,1.36,1.38
1218.31,1.29,1.29,-0.11,-0.11,0.10,0.31,1.39,1.39,1.40
1230.49,1.35,1.35,-0.07,-0.07,0.07,0.31,1.42,1.42,1.42
1242.80,1.41,1.41,-0.03,-0.03,0.04,0.30,1.45,1.45,1.44
1255.22,1.47,1.47,0.00,0.00,0.01,0.29,1.48,1.48,1.47
1267.78,1.53,1.53,0.03,0.03,-0.01,0.29,1.52,1.52,1.50
1280.45,1.58,1.58,0.05,0.04,-0.02,0.28,1.56,1.56,1.53
1293.26,1.64,1.64,0.04,0.04,-0.04,0.28,1.60,1.60,1.60
1306.19,1.69,1.69,0.03,0.04,-0.06,0.28,1.64,1.64,1.66
1319.25,1.75,1.75,0.04,0.05,-0.07,0.27,1.68,1.68,1.71
1332.45,1.80,1.80,0.07,0.07,-0.09,0.27,1.71,1.71,1.73
1345.77,1.86,1.86,0.11,0.11,-0.11,0.27,1.75,1.75,1.75
1359.23,1.91,1.91,0.14,0.14,-0.13,0.26,1.78,1.78,1.77
1372.82,1.97,1.97,0.17,0.17,-0.16,0.26,1.81,1.81,1.79
1386.55,2.02,2.02,0.20,0.20,-0.18,0.26,1.84,1.84,1.82
1400.41,2.07,2.08,0.23,0.22,-0.21,0.26,1.87,1.87,1.85
1414.42,2.13,2.13,0.24,0.23,-0.23,0.26,1.90,1.90,1.90
1428.56,2.20,2.20,0.24,0.24,-0.26,0.25,1.94,1.94,1.96
1442.85,2.26,2.26,0.26,0.26,-0.28,0.25,1.98,1.98,2.01
1457.28,2.33,2.33,0.29,0.29,-0.30,0.25,2.03,2.03,2.05
1471.85,2.41,2.41,0.33,0.33,-0.32,0.25,2.09,2.09,2.08
1486.57,2.50,2.49,0.37,0.37,-0.35,0.25,2.15,2.15,2.13
1501.43,2.59,2.59,0.40,0.40,-0.37,0.25,2.21,2.22,2.18
1516.45,2.69,2.69,0.42,0.41,-0.40,0.25,2.29,2.29,2.28
1531.61,2.81,2.81,0.41,0.41,-0.44,0.25,2.37,2.37,2.40
1546.93,2.93,2.93,0.41,0.43,-0.47,0.25,2.46,2.46,2.52
1562.40,3.06,3.06,0.46,0.46,-0.51,0.25,2.55,2.55,2.60
1578.02,3.18,3.18,0.51,0.51,-0.53,0.26,2.65,2.65,2.66
1593.80,3.28,3.28,0.56,0.56,-0.53,0.26,2.75,2.75,2.72
1609.74,3.35,3.35,0.57,0.56,-0.52,0.26,2.83,2.83,2.78
1625.84,3.37,3.37,0.53,0.53,-0.48,0.26,2.90,2.90,2.84
1642.10,3.36,3.36,0.46,0.46,-0.40,0.26,2.96,2.95,2.90
1658.52,3.31,3.31,0.35,0.35,-0.31,0.26,3.01,3.00,2.96
1675.10,3.24,3.24,0.21,0.20,-0.19,0.27,3.05,3.06,3.03
1691.85,3.17,3.17,0.05,0.04,-0.06,0.27,3.12,3.12,3.13
1708.77,3.12,3.12,-0.14,-0.12,0.07,0.27,3.19,3.19,3.26
1725.86,3.10,3.10,-0.26,-0.26,0.19,0.27,3.29,3.29,3.35
1743.12,3.11,3.11,-0.34,-0.35,0.29,0.28,3.40,3.40,3.45
1760.55,3.14,3.15,-0.41,-0.40,0.38,0.28,3.52,3.53,3.55
1778.15,3.22,3.22,-0.42,-0.43,0.45,0.28,3.67,3.66,3.64
1795.94,3.31,3.30,-0.46,-0.47,0.50,0.29,3.80,3.80,3.77
1813.90,3.40,3.40,-0.52,-0.52,0.54,0.29,3.94,3.94,3.92
1832.03,3.50,3.50,-0.57,-0.57,0.57,0.29,4.07,4.07,4.07
1850.36,3.60,3.60,-0.62,-0.61,0.61,0.30,4.21,4.21,4.22
1868.86,3.70,3.70,-0.65,-0.64,0.64,0.30,4.34,4.34,4.35
1887.55,3.80,3.80,-0.64,-0.68,0.68,0.31,4.48,4.48,4.44
1906.42,3.91,3.91,-0.72,-0.71,0.71,0.31,4.62,4.62,4.62
1925.49,4.01,4.01,-0.77,-0.75,0.74,0.32,4.75,4.75,4.78
1944.74,4.12,4.12,-0.76,-0.79,0.76,0.32,4.88,4.88,4.88
1964.19,4.22,4.22,-0.81,-0.80,0.79,0.33,5.01,5.01,5.03
1983.83,4.32,4.32,-0.83,-0.81,0.81,0.33,5.13,5.13,5.15
2003.67,4.42,4.42,-0.82,-0.82,0.84,0.34,5.25,5.25,5.24
2023.71,4.51,4.51,-0.82,-0.83,0.86,0.35,5.37,5.37,5.33
2043.94,4.60,4.60,-0.85,-0.86,0.89,0.35,5.49,5.49,5.45
2064.38,4.69,4.69,-0.91,-0.91,0.92,0.36,5.60,5.60,5.60
2085.03,4.78,4.78,-0.97,-0.96,0.94,0.36,5.72,5.72,5.75
2105.88,4.87,4.87,-0.99,-0.99,0.96,0.37,5.83,5.83,5.86
2126.94,4.96,4.96,-0.99,-1.00,0.98,0.38,5.94,5.94,5.95
2148.20,5.05,5.05,-1.01,-1.00,1.00,0.38,6.05,6.05,6.06
2169.69,5.14,5.14,-1.00,-1.00,1.01,0.39,6.15,6.15,6.14
2191.38,5.23,5.23,-0.99,-1.00,1.01,0.40,6.24,6.24,6.23
2213.30,5.33,5.33,-1.00,-1.00,1.00,0.40,6.33,6.33,6.33
2235.43,5.42,5.42,-0.99,-0.99,1.00,0.41,6.42,6.42,6.42
2257.78,5.52,5.52,-0.98,-0.99,0.99,0.42,6.51,6.51,6.50
2280.36,5.62,5.62,-0.98,-0.98,0.98,0.43,6.60,6.60,6.60
2303.17,5.72,5.72,-0.97,-0.96,0.97,0.43,6.69,6.69,6.69
2326.20,5.82,5.82,-0.95,-0.95,0.96,0.44,6.78,6.78,6.78
2349.46,5.93,5.93,-0.94,-0.94,0.94,0.44,6.87,6.87,6.86
2372.95,6.04,6.04,-0.92,-0.92,0.92,0.45,6.96,6.96,6.96
2396.68,6.15,6.15,-0.90,-0.89,0.89,0.46,7.04,7.04,7.05
2420.65,6.27,6.27,-0.86,-0.86,0.85,0.46,7.12,7.12,7.13
2444.86,6.39,6.39,-0.81,-0.81,0.80,0.47,7.19,7.19,7.20
2469.31,6.52,6.52,-0.76,-0.76,0.75,0.47,7.26,7.26,7.27
2494.00,6.64,6.64,-0.70,-0.69,0.68,0.47,7.32,7.33,7.34
2518.94,6.78,6.78,-0.62,-0.62,0.61,0.48,7.39,7.39,7.39
2544.13,6.91,6.91,-0.53,-0.53,0.54,0.48,7.45,7.45,7.44
2569.57,7.04,7.04,-0.45,-0.46,0.47,0.48,7.51,7.51,7.50
2595.27,7.18,7.18,-0.39,-0.39,0.40,0.48,7.58,7.58,7.56
2621.22,7.30,7.30,-0.33,-0.33,0.34,0.48,7.64,7.64,7.64
2647.43,7.43,7.43,-0.28,-0.28,0.28,0.48,7.71,7.71,7.71
2673.90,7.55,7.55,-0.24,-0.24,0.23,0.48,7.78,7.78,7.78
2700.64,7.65,7.65,-0.21,-0.20,0.19,0.48,7.84,7.84,7.86
2727.65,7.75,7.75,-0.17,-0.17,0.16,0.49,7.91,7.91,7.92
2754.93,7.83,7.83,-0.14,-0.15,0.14,0.49,7.97,7.96,7.97
2782.48,7.88,7.88,-0.13,-0.13,0.13,0.51,8.01,8.01,8.01
2810.30,7.90,7.91,-0.14,-0.14,0.14,0.53,8.05,8.05,8.04
2838.40,7.90,7.90,-0.17,-0.17,0.18,0.57,8.08,8.08,8.07
2866.79,7.87,7.87,-0.23,-0.23,0.24,0.62,8.11,8.11,8.10
2895.46,7.80,7.80,-0.32,-0.32,0.34,0.69,8.14,8.14,8.12
2924.41,7.70,7.70,-0.45,-0.45,0.47,0.77,8.17,8.17,8.15
2953.65,7.57,7.56,-0.61,-0.61,0.64,0.87,8.21,8.20,8.17
2983.19,7.39,7.40,-0.81,-0.81,0.83,1.00,8.23,8.23,8.20
3013.02,7.20,7.20,-1.04,-1.04,1.05,1.15,8.25,8.25,8.23
3043.15,6.98,6.97,-1.29,-1.29,1.29,1.31,8.27,8.27,8.26
3073.58,6.73,6.73,-1.57,-1.56,1.54,1.49,8.27,8.28,8.30
3104.32,6.48,6.48,-1.83,-1.82,1.80,1.69,8.28,8.28,8.31
3135.36,6.22,6.22,-2.08,-2.07,2.05,1.90,8.27,8.27,8.30
3166.72,5.96,5.97,-2.31,-2.31,2.30,2.12,8.27,8.27,8.27
3198.38,5.71,5.71,-2.54,-2.54,2.54,2.35,8.25,8.25,8.25
3230.37,5.46,5.46,-2.76,-2.76,2.76,2.58,8.23,8.23,8.22
3262.67,5.22,5.22,-2.97,-2.97,2.97,2.81,8.20,8.20,8.19
3295.30,5.00,5.00,-3.16,-3.16,3.16,3.04,8.16,8.16,8.16
3328.25,4.78,4.78,-3.34,-3.34,3.34,3.26,8.12,8.12,8.13
3361.53,4.58,4.58,-3.51,-3.51,3.50,3.47,8.08,8.08,8.09
3395.15,4.40,4.39,-3.65,-3.65,3.63,3.67,8.03,8.03,8.04
3429.10,4.22,4.22,-3.77,-3.76,3.75,3.85,7.98,7.98,7.99
3463.39,4.06,4.06,-3.86,-3.86,3.86,4.01,7.91,7.92,7.92
3498.03,3.91,3.91,-3.93,-3.93,3.94,4.14,7.85,7.85,7.84
3533.01,3.77,3.77,-3.99,-3.99,4.01,4.23,7.78,7.78,7.77
3568.34,3.65,3.66,-4.04,-4.04,4.06,4.30,7.71,7.72,7.70
3604.02,3.56,3.56,-4.08,-4.08,4.09,4.32,7.65,7.65,7.64
3640.06,3.49,3.48,-4.10,-4.10,4.10,4.32,7.59,7.59,7.59
3676.46,3.43,3.43,-4.11,-4.11,4.10,4.27,7.52,7.52,7.54
3713.22,3.39,3.39,-4.08,-4.08,4.07,4.19,7.46,7.46,7.48
3750.36,3.38,3.38,-4.02,-4.02,4.01,4.08,7.40,7.39,7.41
3787.86,3.39,3.39,-3.94,-3.94,3.93,3.94,7.32,7.32,7.33
3825.74,3.43,3.43,-3.83,-3.83,3.82,3.78,7.25,7.25,7.26
3864.00,3.50,3.49,-3.69,-3.69,3.69,3.60,7.18,7.18,7.18
3902.64,3.58,3.58,-3.53,-3.53,3.53,3.40,7.11,7.11,7.11
3941.66,3.69,3.69,-3.35,-3.35,3.35,3.19,7.04,7.04,7.04
3981.08,3.82,3.81,-3.15,-3.15,3.16,2.98,6.97,6.97,6.96
4020.89,3.96,3.95,-2.93,-2.93,2.95,2.75,6.90,6.90,6.89
4061.10,4.11,4.11,-2.71,-2.71,2.71,2.53,6.82,6.82,6.81
4101.71,4.27,4.27,-2.47,-2.48,2.46,2.29,6.74,6.73,6.74
4142.73,4.44,4.44,-2.22,-2.22,2.20,2.05,6.64,6.64,6.66
4184.15,4.62,4.62,-1.95,-1.94,1.91,1.81,6.53,6.53,6.57
4226.00,4.81,4.81,-1.62,-1.63,1.61,1.56,6.42,6.42,6.43
4268.26,5.01,5.01,-1.30,-1.30,1.30,1.30,6.31,6.31,6.30
4310.94,5.21,5.21,-0.98,-0.97,0.98,1.04,6.19,6.19,6.19
4354.05,5.42,5.42,-0.64,-0.65,0.65,0.76,6.07,6.07,6.06
4397.59,5.63,5.63,-0.33,-0.32,0.32,0.48,5.95,5.95,5.95
4441.56,5.82,5.82,-0.02,-0.01,0.01,0.19,5.83,5.83,5.84
4485.98,6.01,6.00,0.31,0.29,-0.30,-0.11,5.71,5.71,5.70
4530.84,6.16,6.16,0.56,0.57,-0.57,-0.40,5.59,5.59,5.60
4576.15,6.29,6.30,0.80,0.82,-0.82,-0.67,5.47,5.48,5.49
4621.91,6.40,6.39,1.05,1.03,-1.03,-0.93,5.37,5.36,5.34
4668.13,6.44,6.44,1.22,1.22,-1.20,-1.12,5.25,5.25,5.22
4714.81,6.44,6.45,1.34,1.35,-1.31,-1.28,5.13,5.13,5.11
4761.96,6.40,6.39,1.42,1.40,-1.38,-1.34,5.03,5.02,4.98
4809.58,6.28,6.29,1.40,1.41,-1.39,-1.36,4.90,4.90,4.89
4857.67,6.12,6.12,1.35,1.37,-1.34,-1.28,4.78,4.78,4.77
4906.25,5.92,5.91,1.29,1.27,-1.24,-1.17,4.68,4.67,4.63
4955.31,5.68,5.68,1.13,1.12,-1.10,-1.01,4.57,4.58,4.55
5004.87,5.42,5.42,0.93,0.94,-0.93,-0.83,4.49,4.49,4.49
5054.91,5.15,5.15,0.72,0.72,-0.74,-0.65,4.41,4.41,4.43
5105.46,4.88,4.88,0.50,0.50,-0.53,-0.47,4.35,4.35,4.38
5156.52,4.62,4.62,0.29,0.30,-0.32,-0.30,4.30,4.30,4.33
5208.08,4.37,4.37,0.10,0.10,-0.11,-0.14,4.25,4.25,4.27
5260.16,4.13,4.14,-0.08,-0.08,0.08,-0.00,4.21,4.21,4.21
5312.77,3.93,3.92,-0.25,-0.25,0.25,0.13,4.18,4.18,4.17
5365.89,3.74,3.74,-0.40,-0.40,0.41,0.24,4.14,4.14,4.14
5419.55,3.57,3.58,-0.53,-0.53,0.53,0.34,4.10,4.11,4.11
5473.75,3.45,3.45,-0.63,-0.63,0.62,0.43,4.07,4.07,4.08
5528.49,3.35,3.35,-0.70,-0.70,0.68,0.51,4.03,4.03,4.05
5583.77,3.28,3.29,-0.74,-0.73,0.71,0.57,3.99,3.99,4.02
5639.61,3.27,3.26,-0.72,-0.72,0.69,0.63,3.96,3.95,3.99
5696.00,3.28,3.28,-0.66,-0.67,0.63,0.69,3.92,3.91,3.95
5752.96,3.32,3.33,-0.57,-0.58,0.54,0.74,3.87,3.87,3.90
5810.49,3.41,3.41,-0.46,-0.47,0.43,0.78,3.83,3.83,3.87
5868.60,3.51,3.51,-0.33,-0.33,0.30,0.82,3.81,3.81,3.84
5927.28,3.63,3.63,-0.18,-0.19,0.19,0.85,3.81,3.81,3.81
5986.56,3.73,3.72,-0.05,-0.07,0.10,0.89,3.84,3.83,3.78
6046.42,3.78,3.78,0.03,0.01,0.07,0.91,3.85,3.85,3.75
6106.89,3.78,3.77,0.05,0.02,0.08,0.94,3.86,3.85,3.73
6167.96,3.68,3.67,-0.02,-0.06,0.16,0.97,3.84,3.83,3.70
6229.64,3.47,3.49,-0.21,-0.23,0.29,0.99,3.76,3.78,3.68
6291.93,3.18,3.22,-0.50,-0.50,0.47,1.01,3.65,3.70,3.67
6354.85,2.80,2.90,-0.87,-0.85,0.70,1.02,3.50,3.60,3.68
6418.40,2.34,2.53,-1.35,-1.24,0.98,1.04,3.32,3.51,3.70
6482.58,1.85,2.17,-1.87,-1.65,1.28,1.05,3.14,3.45,3.73
6547.41,1.34,1.84,-2.42,-2.03,1.59,1.07,2.93,3.43,3.76
6612.88,0.83,1.57,-2.98,-2.35,1.87,1.08,2.70,3.45,3.81
6679.01,0.35,1.41,-3.51,-2.57,2.10,1.08,2.45,3.50,3.86
6745.80,-0.10,1.35,-4.01,-2.68,2.25,1.09,2.15,3.60,3.91
6813.26,-0.47,1.42,-4.43,-2.66,2.32,1.09,1.84,3.73,3.96
6881.39,-0.77,1.59,-4.79,-2.53,2.30,1.09,1.53,3.89,4.02
6950.21,-1.01,1.85,-5.11,-2.32,2.19,1.09,1.18,4.04,4.10
7019.71,-1.16,2.17,-5.36,-2.03,2.00,1.08,0.84,4.17,4.20
7089.91,-1.23,2.51,-5.50,-1.70,1.75,1.07,0.52,4.26,4.26
7160.81,-1.24,2.85,-5.56,-1.37,1.46,1.06,0.22,4.31,4.32
7232.41,-1.18,3.15,-5.57,-1.06,1.16,1.04,-0.02,4.31,4.39
7304.74,-1.02,3.41,-5.48,-0.80,0.87,1.02,-0.15,4.28,4.46
7377.79,-0.80,3.61,-5.33,-0.59,0.64,0.99,-0.15,4.26,4.54
7451.56,-0.51,3.76,-5.12,-0.43,0.48,0.96,-0.04,4.24,4.61
7526.08,-0.11,3.85,-4.80,-0.33,0.36,0.91,0.25,4.21,4.69
7601.34,0.36,3.90,-4.40,-0.27,0.29,0.87,0.65,4.19,4.76
7677.35,0.89,3.90,-3.94,-0.26,0.26,0.82,1.15,4.17,4.82
7754.13,1.52,3.88,-3.35,-0.27,0.27,0.77,1.79,4.15,4.87
7831.67,2.23,3.84,-2.69,-0.30,0.29,0.70,2.52,4.13,4.92
7909.98,3.00,3.78,-1.97,-0.35,0.33,0.64,3.33,4.11,4.97
7989.08,3.86,3.73,-1.15,-0.39,0.37,0.59,4.22,4.09,5.01
8068.98,4.75,3.67,-0.29,-0.44,0.41,0.53,5.16,4.08,5.04
8149.67,5.66,3.63,0.59,-0.47,0.45,0.49,6.10,4.08,5.07
8231.16,6.54,3.60,1.44,-0.50,0.48,0.45,7.02,4.08,5.10
8313.47,7.24,3.58,2.12,-0.52,0.51,0.45,7.76,4.09,5.12
8396.61,7.78,3.56,2.67,-0.54,0.55,0.45,8.33,4.11,5.12
8480.57,8.12,3.53,3.03,-0.57,0.59,0.51,8.71,4.12,5.09
8565.38,8.11,3.49,3.04,-0.62,0.64,0.56,8.75,4.13,5.07
8651.03,7.92,3.43,2.89,-0.69,0.70,0.67,8.62,4.13,5.04
8737.54,7.57,3.37,2.59,-0.76,0.77,0.78,8.34,4.14,4.98
8824.92,7.08,3.29,2.17,-0.85,0.85,0.91,7.93,4.15,4.92
8913.17,6.59,3.21,1.73,-0.95,0.95,1.05,7.54,4.16,4.86
9002.30,6.09,3.12,1.29,-1.06,1.06,1.21,7.15,4.18,4.81
9092.32,5.66,3.02,0.93,-1.18,1.18,1.36,6.84,4.20,4.74
9183.25,5.31,2.92,0.68,-1.31,1.31,1.51,6.62,4.22,4.63
9275.08,5.02,2.80,0.52,-1.44,1.45,1.66,6.47,4.25,4.50
9367.83,4.82,2.67,0.44,-1.59,1.60,1.80,6.42,4.26,4.39
9461.51,4.72,2.53,0.45,-1.75,1.76,1.93,6.48,4.29,4.27
9556.12,4.68,2.38,0.51,-1.92,1.94,2.06,6.61,4.32,4.16
9651.68,4.71,2.23,0.62,-2.09,2.11,2.18,6.83,4.34,4.09
9748.20,4.83,2.07,0.84,-2.27,2.29,2.30,7.12,4.36,4.00
9845.68,5.00,1.92,1.12,-2.45,2.45,2.41,7.45,4.36,3.88
9944.14,5.23,1.76,1.48,-2.63,2.59,2.51,7.82,4.35,3.75
10043.58,5.52,1.60,1.88,-2.81,2.72,2.61,8.24,4.32,3.64
10144.02,5.84,1.47,2.28,-2.86,2.83,2.70,8.66,4.30,3.55
10245.46,6.16,1.33,2.68,-2.92,2.92,2.80,9.08,4.25,3.48
10347.91,6.46,1.19,3.07,-2.97,2.99,2.88,9.45,4.18,3.39
10451.39,6.69,1.05,3.43,-3.02,3.05,2.97,9.74,4.10,3.26
10555.91,6.84,0.90,3.73,-3.08,3.10,3.05,9.93,4.00,3.11
10661.46,6.80,0.75,3.84,-3.13,3.14,3.13,9.94,3.89,2.96
10768.08,6.53,0.60,3.72,-3.18,3.18,3.21,9.72,3.78,2.81
10875.76,6.08,0.44,3.42,-3.24,3.24,3.28,9.32,3.68,2.66
10984.52,5.37,0.28,2.85,-3.29,3.29,3.36,8.66,3.57,2.52
11094.36,4.44,0.11,2.01,-3.35,3.35,3.43,7.79,3.46,2.44
11205.31,3.40,-0.06,1.03,-3.40,3.40,3.50,6.80,3.35,2.37
11317.36,2.23,-0.23,-0.06,-3.46,3.46,3.57,5.69,3.23,2.29
11430.53,1.03,-0.40,-1.13,-3.52,3.52,3.64,4.55,3.11,2.16
